Date,Treatment pH,Treatment temp C,Tub ,pH,Temp C
2012-08-05 00:00:00,Ambient,Ambient,1,8.08,10
2012-08-06 00:00:00,Ambient,Ambient,1,8.05,10.800000000000002
2012-08-07 00:00:00,Ambient,Ambient,1,8.026666666666666,10.800000000000002
2012-08-08 00:00:00,Ambient,Ambient,1,7.989999999999999,10.800000000000002
2012-08-09 00:00:00,Ambient,Ambient,1,8,11.066666666666668
2012-08-10 00:00:00,Ambient,Ambient,1,8.03,11.199999999999998
2012-08-11 00:00:00,Ambient,Ambient,1,8.02,10.9
2012-08-12 00:00:00,Ambient,Ambient,1,8,10.9
2012-08-13 00:00:00,Ambient,Ambient,1,8,10.9
2012-08-14 00:00:00,Ambient,Ambient,1,7.993333333333333,11.4
2012-08-15 00:00:00,Ambient,Ambient,1,7.989999999999999,10.933333333333332
2012-08-16 00:00:00,Ambient,Ambient,1,7.98,11.4
2012-08-17 00:00:00,Ambient,Ambient,1,8.01,10.733333333333334
2012-08-18 00:00:00,Ambient,Ambient,1,8.02,10.800000000000002
2012-08-19 00:00:00,Ambient,Ambient,1,8.01,10.666666666666666
2012-08-20 00:00:00,Ambient,Ambient,1,8,10.5
2012-08-21 00:00:00,Ambient,Ambient,1,8.02,10.566666666666668
2012-08-22 00:00:00,Ambient,Ambient,1,8.01,10.4
2012-08-23 00:00:00,Ambient,Ambient,1,8.02,10.633333333333333
2012-08-24 00:00:00,Ambient,Ambient,1,8.02,10.6
2012-08-25 00:00:00,Ambient,Ambient,1,8.04,10.699999999999998
2012-08-26 00:00:00,Ambient,Ambient,1,8.026666666666666,11.066666666666668
2012-08-27 00:00:00,Ambient,Ambient,1,8.04,11.1
2012-08-28 00:00:00,Ambient,Ambient,1,8.056666666666667,11
2012-08-29 00:00:00,Ambient,Ambient,1,8.053333333333335,11.1
2012-08-30 00:00:00,Ambient,Ambient,1,8.053333333333333,11.300000000000002
2012-08-31 00:00:00,Ambient,Ambient,1,8.03,11.1
2012-09-01 00:00:00,Ambient,Ambient,1,8.06,11
2012-09-02 00:00:00,Ambient,Ambient,1,8.046666666666667,10.966666666666667
2012-09-03 00:00:00,Ambient,Ambient,1,8.04,10.9
2012-09-04 00:00:00,Ambient,Ambient,1,8.033333333333333,10.9
2012-09-05 00:00:00,Ambient,Ambient,1,8.02,10.800000000000002
2012-09-06 00:00:00,Ambient,Ambient,1,8.016666666666666,10.800000000000002
